listing_id,date
2551532,2017-10-10
2551532,2017-10-21
2551532,2017-11-13
2551532,2017-11-27
2551532,2017-12-08
2551532,2017-12-11
2551532,2017-12-27
2551532,2018-01-06
2551532,2018-02-12
2551532,2018-03-05
2249464,2018-06-08
2551532,2018-03-12
2551532,2018-03-25
2551532,2018-03-29
2551532,2018-04-07
2551532,2018-04-11
2551532,2018-04-18
2551532,2018-05-04
2551532,2018-05-11
2551532,2018-05-18
2551532,2018-05-22
2551532,2018-05-29
2551532,2018-06-06
2551532,2018-06-19
2551532,2018-06-26
2551532,2018-07-10
2551532,2018-07-22
2551532,2018-07-29
2551532,2018-08-06
2551532,2018-08-12
2551532,2018-08-27
2551532,2018-09-03
2551532,2018-09-09
2551532,2018-10-02
2551532,2018-10-10
2551532,2018-11-08
2551532,2018-12-06
2551532,2018-12-17
2551532,2018-12-25
2551532,2019-01-01
2551532,2019-04-11
2551532,2019-04-21
2551532,2019-04-29
2551532,2019-05-10
2551532,2019-05-19
2551532,2019-05-23
2551532,2019-05-27
2551532,2019-06-03
2551532,2019-06-09
2551532,2019-06-15
2551532,2019-07-01
2551532,2019-07-21
2551532,2019-07-27
2551532,2019-08-03
2551532,2019-08-06
2551532,2019-08-18
2551532,2019-08-27
2551532,2019-09-03
2551532,2019-09-17
2551532,2019-10-01
2551532,2019-10-07
2551532,2019-10-24
2551532,2019-11-15
2551532,2019-11-29
2551532,2019-12-17
2551532,2019-12-23
2551532,2020-01-03
2551532,2020-02-17
2551532,2020-03-07
2551532,2020-03-14
2551532,2020-06-13
2551532,2020-06-30
2551532,2020-07-14
2551532,2020-07-26
2551532,2020-07-31
2339096,2014-05-03
2339096,2014-05-06
2339096,2014-05-12
2339096,2014-06-01
2339096,2014-06-10
2339096,2014-06-23
2339096,2014-07-07
2249464,2018-06-11
2249464,2018-06-16
2249464,2018-06-23
2249464,2018-06-28
2339096,2014-07-11
2339096,2014-08-03
2339096,2014-08-16
2339096,2014-08-26
2339096,2014-08-28
2339096,2014-09-06
2339096,2014-09-17
2339096,2014-09-28
2339096,2014-10-01
2339096,2014-10-04
2339096,2014-10-07
2339096,2014-10-11
2339096,2014-10-14
2339096,2014-10-20
2339096,2014-10-31
2339096,2014-11-10
2551532,2020-08-07
2551532,2020-11-16
2551532,2020-11-22
2551532,2020-11-29
2551532,2020-12-12
2249464,2018-07-03
2249464,2018-07-13
2249464,2018-07-16
2249464,2018-07-25
2249464,2018-07-27
2249464,2018-08-05
2249464,2018-08-12
2249464,2018-08-20
2249464,2018-08-23
2249464,2018-08-27
2249464,2018-08-30
2249464,2018-09-07
2249464,2018-09-20
2249464,2018-09-25
2249464,2018-09-27
2249464,2018-10-01
2249464,2018-10-04
2551532,2020-12-20
2551532,2021-01-05
2551532,2021-01-12
2551532,2021-01-25
2551532,2021-02-03
2551532,2021-02-06
2551532,2021-02-15
2551532,2021-02-22
2551532,2021-03-21
2551532,2021-04-04
2551532,2021-04-23
2551532,2021-05-09
2551532,2021-05-19
2551532,2021-05-24
2551532,2021-06-05
2551532,2021-06-20
2551532,2021-07-12
2551532,2021-07-18
2551532,2021-07-27
2551532,2021-08-02
2339096,2014-11-14
2339096,2014-12-02
2339096,2014-12-08
2339096,2014-12-10
2339096,2014-12-14
2339096,2014-12-17
2339096,2014-12-21
2339096,2014-12-23
2339096,2015-01-03
2339096,2015-01-11
2339096,2015-01-26
2249464,2018-10-07
2249464,2018-10-30
2249464,2018-11-08
2249464,2018-11-11
2249464,2018-11-16
2249464,2018-11-19
2249464,2018-11-22
2249464,2018-11-25
2249464,2018-12-03
2249464,2018-12-11
2249464,2018-12-21
2339096,2015-02-17
2551532,2021-08-10
2551532,2021-08-16
2551532,2021-08-29
2551532,2021-09-10
2551532,2021-09-20
2551532,2021-10-17
2551532,2021-10-28
2551532,2021-10-31
2551532,2021-11-07
2551532,2021-11-24
2551532,2021-12-04
2551532,2021-12-09
2551532,2021-12-22
2551532,2022-02-03
2551532,2022-02-27
2551532,2022-03-13
2551532,2022-03-16
2551532,2022-03-20
2551532,2022-03-23
2551532,2022-03-27
2551532,2022-04-03
2551532,2022-04-14
2551532,2022-04-17
2551532,2022-04-22
2551532,2022-04-25
2551532,2022-05-07
2551532,2022-05-11
2551532,2022-05-18
2249464,2019-01-31
2249464,2019-03-20
2249464,2019-04-01
2249464,2019-07-15
2249464,2019-09-10
2249464,2019-09-22
2249464,2019-09-28
2249464,2019-10-02
2249464,2019-10-06
2249464,2019-10-13
2249464,2019-10-19
2249464,2019-10-21
2249464,2019-10-25
2249464,2019-10-29
2249464,2019-11-10
2249464,2019-11-12
2249464,2019-11-16
2249464,2019-11-19
2249464,2019-11-21
2249464,2019-11-24
2249464,2019-11-26
2249464,2019-11-30
2249464,2019-12-05
2249464,2019-12-12
2249464,2019-12-15
2249464,2019-12-23
2249464,2019-12-26
2249464,2020-10-13
2249464,2020-10-24
2249464,2020-11-13
2249464,2020-11-23
2249464,2020-12-02
2249464,2021-06-01
2249464,2021-08-01
2249464,2021-10-31
2249464,2022-01-02
2250790,2015-10-13
2552606,2014-04-14
2552606,2014-05-20
2552606,2014-09-16
2552606,2014-09-19
2552606,2014-09-24
2552606,2014-10-31
2552606,2014-12-15
2552606,2014-12-21
2552606,2015-01-02
2554110,2016-11-15
2554110,2017-01-01
2563611,2014-04-12
2563611,2014-04-14
2563611,2014-04-16
2563611,2014-04-18
2563611,2014-04-26
2563611,2014-05-01
2563611,2014-05-06
2563611,2014-05-09
2563611,2014-05-16
2339096,2015-02-24
2339096,2015-03-01
2339096,2015-03-04
2339096,2015-03-09
2339096,2015-03-17
2339096,2015-03-26
2339096,2015-04-02
2339096,2015-04-06
2339096,2015-04-20
2339096,2015-04-24
2339096,2015-05-11
2339096,2015-05-19
2250790,2016-10-25
2250790,2017-05-02
2250790,2017-09-17
2250790,2018-09-30
2250790,2018-10-10
2250790,2019-05-22
2250790,2019-09-23
2250790,2019-09-30
2250790,2019-10-07
2250790,2019-10-10
2250790,2019-10-12
2250790,2019-10-17
2251009,2016-02-24
2253162,2021-10-02
2253162,2021-11-15
2253162,2022-05-27
2254388,2014-04-21
2339096,2015-05-24
2339096,2015-05-27
2339096,2015-06-05
2339096,2015-06-14
2339096,2015-07-09
2339096,2015-07-13
2339096,2015-07-18
2339096,2015-07-21
2339096,2015-07-24
2339096,2015-07-27
2339096,2015-08-04
2339096,2015-08-11
2339096,2015-08-17
2339096,2015-08-23
2339096,2015-09-10
2339096,2015-09-13
2339096,2015-09-19
2339096,2015-09-20
2339096,2015-09-27
2339096,2015-10-07
2339096,2015-10-10
2339096,2015-10-14
2339096,2015-10-17
2339096,2015-10-22
2339096,2015-10-24
2339096,2015-10-27
2339096,2015-11-06
2339096,2015-11-09
2339096,2015-11-12
2339096,2015-11-14
2339096,2015-11-16
2339096,2015-11-23
2339096,2015-12-08
2339096,2016-04-08
2339096,2016-04-13
2339096,2016-04-17
2339096,2016-04-30
2339096,2016-05-04
2339096,2016-05-07
2563611,2014-05-20
2563611,2014-05-21
2563611,2014-05-25
2563611,2014-05-27
2563611,2014-06-08
2563611,2014-06-15
2563611,2014-06-19
2563611,2014-06-28
2563611,2014-06-30
2563611,2014-07-14
2563611,2014-08-19
2563611,2014-08-20
2563611,2014-08-22
2563611,2014-09-12
2563611,2014-09-14
2563611,2014-09-21
2563611,2014-09-30
2563611,2014-10-07
2563611,2014-10-12
2563611,2014-10-20
2563611,2014-10-24
2563611,2014-10-26
2563611,2014-10-31
2563611,2014-11-06
2563611,2014-11-17
2563611,2014-11-20
2563611,2014-11-24
2563611,2014-12-01
2563611,2014-12-03
2563611,2014-12-07
2563611,2014-12-12
2563611,2014-12-14
2563611,2014-12-19
2563611,2014-12-22
2563611,2014-12-28
2563611,2014-12-31
2563611,2015-01-02
2563611,2015-01-05
2563611,2015-01-10
2563611,2015-01-19
2563611,2015-01-24
2563611,2015-01-30
2563611,2015-02-08
2563611,2015-02-15
2563611,2015-02-21
2563611,2015-03-01
2563611,2015-03-06
2563611,2015-03-14
2563611,2015-03-21
2563611,2015-04-01
2563611,2015-04-06
2563611,2015-04-14
2563611,2015-04-20
2563611,2015-04-23
2563611,2015-04-25
2563611,2015-05-01
2563611,2015-05-04
2563611,2015-05-10
2563611,2015-05-25
2563611,2015-05-29
2563611,2015-06-06
2563611,2015-06-26
2563611,2015-07-01
2563611,2015-07-05
2563611,2015-07-07
2563611,2015-07-09
2563611,2015-07-13
2563611,2015-07-19
2563611,2015-07-24
2254388,2014-05-05
2254388,2015-12-23
2254388,2016-01-02
2254388,2016-12-30
2254817,2018-11-22
2254817,2018-12-24
2254817,2019-06-30
2254817,2019-11-18
2254817,2020-03-23
2254817,2021-08-08
2254817,2021-09-13
2254817,2021-10-16
2254817,2021-11-15
2254817,2022-02-20
2254817,2022-03-26
2254851,2015-10-31
2254851,2018-01-24
2254851,2018-09-30
2254851,2019-04-20
2255549,2015-04-23
2563611,2015-08-09
2563611,2015-08-15
2563611,2015-08-19
2563611,2015-08-22
2563611,2015-08-26
2563611,2015-08-27
2563611,2015-08-29
2563611,2015-09-01
2563611,2015-09-04
2563611,2015-09-08
2563611,2015-09-15
2563611,2015-09-19
2563611,2015-09-27
2563611,2015-10-01
2563611,2015-10-10
2563611,2015-10-16
2563611,2015-10-26
2563611,2015-11-02
2563611,2015-11-06
2563611,2015-11-14
2563611,2015-11-27
2563611,2015-11-29
2563611,2015-12-06
2563611,2015-12-12
2563611,2015-12-13
2339096,2016-05-08
2339096,2016-05-27
2339096,2016-06-03
2339096,2016-08-21
2339096,2016-08-30
2339096,2016-09-03
2339096,2016-09-04
2339096,2016-09-12
2339096,2016-09-13
2339096,2016-09-18
2339096,2016-09-23
2339096,2016-09-26
2339096,2016-10-01
2339096,2016-10-04
2339096,2016-10-06
2339096,2016-10-11
2339096,2016-10-14
2339096,2016-10-16
2339096,2016-10-22
2339096,2016-11-02
2339096,2016-11-10
2339096,2016-11-14
2339096,2016-11-24
2339096,2016-11-26
2339096,2016-12-04
2339096,2016-12-08
2339096,2016-12-09
2339096,2016-12-16
2339096,2017-01-01
2255549,2015-05-02
2339096,2017-02-20
2339096,2017-03-01
2339096,2017-03-21
2339096,2017-03-25
2339096,2017-03-26
2339096,2017-04-03
2563611,2015-12-19
2563611,2015-12-21
2563611,2015-12-28
2563611,2016-01-05
2563611,2016-01-09
2563611,2016-01-15
2563611,2016-01-18
2563611,2016-02-12
2563611,2016-02-14
2563611,2016-02-21
2563611,2016-03-03
2563611,2016-03-17
2255549,2015-05-08
2255549,2015-05-10
2255549,2015-05-17
2255549,2015-05-20
2255549,2015-05-24
2563611,2016-03-24
2563611,2016-03-29
2563611,2016-04-05
2563611,2016-04-19
2563611,2016-04-24
2563611,2016-04-27
2563611,2016-05-05
2563611,2016-05-10
2563611,2016-05-19
2563611,2016-05-25
2563611,2016-06-04
2339096,2017-04-16
2339096,2017-04-20
2339096,2017-04-29
2339096,2017-05-08
2339096,2017-05-14
2339096,2017-05-24
2339096,2017-05-27
2339096,2017-05-28
2339096,2017-06-07
2339096,2017-06-13
2339096,2017-06-20
2339096,2017-06-24
2339096,2017-07-02
2339096,2017-07-03
2339096,2017-07-07
2339096,2017-07-10
2255549,2015-06-03
2339096,2017-07-11
2339096,2017-07-12
2339096,2017-07-19
2339096,2017-07-24
2339096,2017-07-28
2339096,2017-07-30
2339096,2017-08-02
2339096,2017-08-07
2339096,2017-08-12
2339096,2017-08-15
2339096,2017-08-18
2339096,2017-08-23
2339096,2017-08-28
2339096,2017-08-30
2339096,2017-09-10
2339096,2017-09-14
2339096,2017-09-20
2339096,2017-09-23
2339096,2017-09-24
2339096,2017-09-25
2339096,2017-09-27
2339096,2017-09-29
2339096,2017-10-10
2339096,2017-10-17
2339096,2017-10-18
2339096,2017-10-19
2339096,2017-10-20
2339096,2017-10-28
2339096,2017-11-04
2339096,2017-11-05
2339096,2017-11-11
2339096,2017-11-14
2339096,2017-11-19
2339096,2017-11-22
2339096,2017-11-23
2339096,2017-11-24
2339096,2017-11-25
2339096,2017-11-26
2339096,2017-11-28
2339096,2017-11-29
2339096,2017-11-30
2339096,2017-12-03
2339096,2017-12-05
2563611,2016-06-06
2563611,2016-06-15
2563611,2016-06-19
2563611,2016-06-24
2563611,2016-06-26
2563611,2016-07-03
2563611,2016-07-03
2563611,2016-07-13
2563611,2016-07-15
2563611,2016-07-26
2563611,2016-08-04
2563611,2016-08-05
2563611,2016-08-09
2563611,2016-08-13
2563611,2016-08-22
2563611,2016-08-27
2563611,2016-08-27
2563611,2016-09-09
2563611,2016-09-21
2563611,2016-09-30
2563611,2016-10-02
2563611,2016-10-07
2563611,2016-10-12
2563611,2016-10-13
2563611,2016-10-24
2563611,2016-10-30
2563611,2016-11-01
2563611,2016-11-03
2563611,2016-11-07
2563611,2016-11-11
2563611,2016-11-13
2563611,2016-11-22
2563611,2016-12-04
2563611,2016-12-06
2563611,2016-12-12
2563611,2016-12-18
2563611,2016-12-20
2563611,2017-01-09
2563611,2017-01-11
2563611,2017-01-30
2563611,2017-02-02
2563611,2017-02-06
2563611,2017-02-08
2563611,2017-02-13
2563611,2017-02-20
2563611,2017-02-21
2563611,2017-02-25
2563611,2017-02-27
2563611,2017-02-28
2563611,2017-03-07
2563611,2017-03-09
2563611,2017-03-11
2563611,2017-03-18
2563611,2017-03-27
2563611,2017-03-29
2563611,2017-03-30
2563611,2017-04-01
2563611,2017-04-09
2563611,2017-04-11
2563611,2017-04-15
2563611,2017-04-19
2563611,2017-04-23
2563611,2017-04-26
2563611,2017-04-27
2563611,2017-05-05
2563611,2017-05-09
2563611,2017-05-11
2563611,2017-05-14
2563611,2017-05-17
2563611,2017-05-19
2563611,2017-05-21
2563611,2017-05-30
2563611,2017-06-05
2563611,2017-06-08
2563611,2017-06-10
2563611,2017-06-11
2563611,2017-06-23
2563611,2017-07-03
2563611,2017-07-07
2563611,2017-07-24
2563611,2017-07-29
2563611,2017-08-03
2563611,2017-08-09
2563611,2017-08-20
2563611,2017-08-22
2563611,2017-08-30
2563611,2017-09-05
2563611,2017-09-30
2563611,2017-10-07
2563611,2017-10-10
2563611,2017-10-22
2563611,2017-10-27
2563611,2017-10-29
2563611,2017-11-06
2563611,2017-11-14
2563611,2017-11-28
2563611,2017-12-11
2563611,2017-12-14
2563611,2017-12-17
2563611,2017-12-28
2563611,2018-01-01
2563611,2018-01-04
2563611,2018-01-10
2563611,2018-01-16
2563611,2018-01-25
2563611,2018-01-31
2563611,2018-02-06
2563611,2018-02-25
2563611,2018-03-06
2563611,2018-03-16
2563611,2018-03-20
2563611,2018-03-28
2563611,2018-04-02
2563611,2018-04-07
2563611,2018-04-16
2563611,2018-04-21
2563611,2018-05-06
2563611,2018-05-12
2563611,2018-05-28
2563611,2018-06-04
2563611,2018-06-10
2563611,2018-06-16
2563611,2018-06-26
2563611,2018-07-02
2563611,2018-07-08
2563611,2018-07-13
2563611,2018-07-27
2563611,2018-09-02
2563611,2018-09-23
2563611,2018-09-29
2563611,2018-10-03
2563611,2018-10-11
2563611,2018-10-16
2563611,2018-10-24
2563611,2018-10-30
2563611,2018-11-05
2563611,2018-11-12
2563611,2018-11-20
2563611,2018-11-25
2563611,2018-12-01
2563611,2018-12-05
2563611,2018-12-09
2563611,2018-12-20
2563611,2018-12-25
2563611,2019-01-02
2563611,2019-01-05
2563611,2019-01-14
2563611,2019-01-18
2563611,2019-01-22
2563611,2019-02-09
2563611,2019-02-18
2563611,2019-02-22
2563611,2019-03-05
2563611,2019-03-17
2563611,2019-03-24
2563611,2019-03-30
2563611,2019-04-02
2563611,2019-04-07
2563611,2019-04-13
2563611,2019-04-20
2563611,2019-04-25
2563611,2019-05-05
2563611,2019-05-12
2255549,2015-06-05
2255549,2015-06-08
2255549,2015-06-11
2255549,2015-06-17
2255549,2015-06-21
2339096,2017-12-06
2339096,2017-12-07
2339096,2017-12-11
2339096,2017-12-13
2339096,2017-12-15
2339096,2017-12-18
2339096,2017-12-22
2339096,2017-12-25
2339096,2017-12-30
2339096,2018-01-05
2339096,2018-01-07
2339096,2018-01-16
2339096,2018-01-26
2339096,2018-09-17
2345266,2015-03-27
2345266,2015-09-14
2345266,2016-08-11
2345266,2016-09-06
2255549,2015-06-27
2255549,2015-06-29
2255549,2015-07-03
2255549,2015-07-05
2255549,2015-07-08
2255549,2015-07-11
2255549,2015-07-13
2255549,2015-07-21
2255549,2015-07-25
2255549,2015-07-28
2346106,2014-03-04
2346106,2014-03-08
2346106,2014-04-22
2346106,2014-04-28
2346106,2014-05-27
2346106,2014-06-04
2346106,2014-06-09
2346106,2014-06-18
2346106,2015-05-04
2346416,2014-03-10
2346416,2014-03-17
2346416,2014-03-25
2346416,2014-03-28
2346416,2014-03-30
2346416,2014-03-31
2346416,2014-04-04
2346416,2014-04-11
2346416,2014-04-13
2346416,2014-04-21
2346416,2014-04-22
2346416,2014-04-24
2346416,2014-05-10
2346416,2014-07-16
2346416,2014-07-30
2346416,2014-08-09
2346416,2014-08-12
2346416,2014-08-16
2346416,2014-08-28
2346416,2014-09-12
2346416,2014-09-14
2346416,2014-09-20
2346416,2014-09-24
2346416,2014-10-23
2346416,2014-10-30
2346416,2014-11-19
2346416,2014-11-24
2346416,2014-12-04
2346416,2014-12-09
2346416,2014-12-12
2346416,2014-12-14
2346416,2014-12-19
2563611,2019-05-17
2563611,2019-05-20
2563611,2019-05-29
2563611,2019-06-07
2563611,2019-06-14
2563611,2019-06-17
2563611,2019-06-21
2563611,2019-06-24
2563611,2019-06-27
2563611,2019-07-18
2563611,2019-07-24
2563611,2019-07-27
2563611,2019-07-31
2563611,2019-08-03
2563611,2019-08-08
2563611,2019-08-25
2563611,2019-09-03
2563611,2019-09-13
2563611,2019-09-16
2563611,2019-09-20
2563611,2019-09-26
2563611,2019-10-05
2563611,2019-10-11
2563611,2019-10-14
2563611,2019-10-23
2563611,2019-10-27
2563611,2019-11-02
2563611,2019-11-05
2563611,2019-11-12
2563611,2019-11-16
2563611,2019-11-23
2563611,2019-11-28
2563611,2019-12-01
2563611,2019-12-07
2563611,2019-12-10
2563611,2019-12-15
2563611,2019-12-23
2563611,2020-01-02
2563611,2020-01-05
2563611,2020-01-14
2563611,2020-01-23
2563611,2020-01-26
2563611,2020-02-10
2563611,2020-02-24
2563611,2020-02-29
2563611,2020-03-03
2563611,2020-03-09
2563611,2020-03-15
2563611,2021-05-17
2563611,2021-05-30
2563611,2021-06-05
2563611,2021-06-13
2563611,2021-06-22
2563611,2021-06-27
2563611,2021-07-05
2563611,2021-07-31
2255549,2015-08-07
2255549,2015-08-16
2255549,2015-08-20
2255549,2015-08-22
2255549,2015-08-24
2255549,2015-08-27
2255549,2015-09-06
2255549,2015-09-09
2255549,2015-09-14
2255549,2015-09-19
2346416,2014-12-22
2346416,2015-01-01
2346416,2015-01-26
2346416,2015-01-31
2346416,2015-02-02
2346416,2015-02-11
2346416,2015-02-19
2346416,2015-03-01
2346416,2015-03-04
2346416,2015-03-14
2346416,2015-03-15
2346416,2015-03-25
2346416,2015-04-01
2346416,2015-04-03
2346416,2015-04-04
2255549,2015-09-23
2255549,2015-09-28
2255549,2015-09-30
2255549,2015-10-04
2255549,2015-10-06
2255549,2015-10-08
2255549,2015-10-14
2255549,2015-11-02
2255549,2015-11-09
2255549,2015-11-16
2563611,2021-08-16
2563611,2021-08-25
2563611,2021-08-29
2563611,2021-09-06
2563611,2021-09-20
2563611,2021-09-27
2563611,2021-10-01
2563611,2021-10-11
2563611,2021-11-01
2563611,2021-11-07
2563611,2021-11-12
2255549,2015-11-22
2255549,2015-12-05
2346416,2015-04-15
2346416,2015-04-24
2346416,2015-04-25
2346416,2015-04-26
2346416,2015-05-10
2346416,2015-05-13
2346416,2015-05-22
2346416,2015-05-30
2346416,2015-05-31
2346416,2015-06-11
2346416,2015-06-14
2346416,2015-06-27
2346416,2015-08-01
2346416,2015-08-08
2346416,2015-08-09
2346416,2015-08-16
2346416,2015-08-27
2346416,2015-09-03
2346416,2015-10-07
2346416,2015-10-16
2346416,2015-10-24
2346416,2015-10-27
2346416,2015-11-04
2346416,2015-11-12
2346416,2015-11-20
2346416,2015-11-29
2346416,2015-12-06
2346416,2015-12-12
2346416,2015-12-13
2346416,2016-01-02
2346416,2016-02-04
2346416,2016-02-06
2346416,2016-02-14
2346416,2016-03-25
2346416,2016-04-23
2346416,2016-04-29
2346416,2016-05-11
2346416,2016-05-15
2346416,2016-05-23
2346416,2016-05-26
2346416,2016-06-01
2346416,2016-06-07
2346416,2016-06-15
2346416,2016-06-24
2346416,2016-06-29
2346416,2016-07-11
2346416,2016-07-23
2346416,2016-08-10
2346416,2016-08-15
2346416,2016-08-18
2346416,2016-08-23
2346416,2016-09-01
2346416,2016-09-20
2346416,2016-09-27
2346416,2016-10-03
2346416,2016-10-12
2346416,2016-10-27
2346416,2016-11-05
2346416,2016-11-09
2346416,2016-12-01
2346416,2016-12-09
2346416,2016-12-16
2346416,2016-12-20
2346416,2016-12-27
2346416,2017-01-15
2346416,2017-01-18
2346416,2017-03-01
2346416,2017-03-25
2346416,2017-04-10
2346416,2017-04-18
2346416,2017-05-16
2346416,2017-05-23
2346416,2017-05-27
2346416,2017-06-16
2346416,2017-06-30
2346416,2017-07-03
2346416,2017-07-10
2346416,2017-07-18
2346416,2017-07-27
2346416,2017-09-02
2346416,2017-09-17
2346416,2017-09-29
2346416,2017-10-06
2346416,2017-10-11
2346416,2017-10-17
2346416,2017-10-21
2346416,2017-10-26
2346416,2017-11-05
2346416,2017-11-19
2346416,2017-11-24
2346416,2017-12-03
2346416,2017-12-20
2346416,2017-12-26
2346416,2018-01-15
2346416,2018-01-21
2346416,2018-01-29
2255549,2015-12-07
2255549,2015-12-11
2346416,2018-02-13
2346416,2018-02-18
2346416,2018-03-31
2346416,2018-04-06
2346416,2018-04-15
2346416,2018-05-03
2346416,2018-05-06
2346416,2018-05-10
2346416,2018-05-16
2346416,2018-05-22
2346416,2018-05-27
2346416,2018-06-09
2346416,2018-07-01
2346416,2018-07-07
2346416,2018-07-18
2346416,2018-07-28
2346416,2018-08-04
2346416,2018-08-14
2346416,2018-08-20
2346416,2018-09-11
2346416,2018-09-28
2346416,2018-10-09
2346416,2018-10-26
2346416,2018-10-29
2346416,2018-11-06
2346416,2018-12-01
2346416,2018-12-20
2346416,2018-12-24
2346416,2019-03-03
2346416,2019-03-14
2346416,2019-03-17
2346416,2019-03-24
2346416,2019-03-27
2346416,2019-03-30
2346416,2019-04-05
2346416,2019-04-16
2346416,2019-04-23
2346416,2019-04-29
2346416,2019-05-27
2346416,2019-06-10
2346416,2019-09-22
2346416,2019-11-03
2346416,2019-11-27
2346416,2019-12-05
2346416,2020-03-05
2346416,2020-12-08
2346416,2021-05-01
2346416,2021-05-09
2346416,2021-05-11
2346416,2021-05-19
2346416,2021-05-31
2346416,2021-06-05
2346416,2021-06-13
2346416,2021-06-21
2346416,2021-06-28
2346416,2021-08-18
2346416,2021-08-23
2346416,2021-08-29
2346416,2021-09-03
2346416,2021-09-12
2346416,2021-09-21
2346416,2021-09-24
2346416,2021-10-06
2346416,2021-12-13
2346416,2021-12-17
2346416,2021-12-23
2346416,2021-12-27
2346416,2021-12-29
2346416,2022-01-01
2346416,2022-01-11
2346416,2022-01-13
2346416,2022-01-18
2346416,2022-02-08
2346416,2022-02-15
2346416,2022-02-19
2346416,2022-02-27
2346416,2022-03-04
2346416,2022-03-09
2346416,2022-03-13
2346416,2022-03-31
2346416,2022-04-03
2346416,2022-05-05
2346416,2022-05-12
2346416,2022-05-16
2349715,2014-05-19
2349715,2014-06-01
2349715,2014-06-08
2349715,2014-06-09
2349715,2014-06-23
2349715,2014-07-15
2563611,2021-11-17
2563611,2021-12-06
2563611,2021-12-16
2563611,2021-12-27
2563611,2022-01-19
2563611,2022-02-14
2563611,2022-02-21
2563611,2022-02-25
2563611,2022-03-03
2563611,2022-03-09
